VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

CMT,2014-05-30 15:16:43,2014-05-30 15:39:19,2,8.5,-73.866175999999996,40.770885999999997,1,N,-73.954794000000007,40.785763000000003,CRD,26.5,0,0.5,6,5.3300000000000001,38.329999999999998
VTS,2014-05-06 20:29:00,2014-05-06 20:40:00,1,2.0800000000000001,-73.987067999999994,40.750701999999997,1,,-73.962100000000007,40.756901999999997,CRD,10,0.5,0.5,2.1000000000000001,0,13.1
CMT,2014-05-12 14:12:31,2014-05-12 14:27:16,1,2.2000000000000002,-73.993542000000005,40.741928000000001,1,N,-73.966725999999994,40.752816000000003,CSH,11.5,0,0.5,0,0,12
CMT,2014-05-01 20:19:20,2014-05-01 20:39:41,1,7.4000000000000004,-73.955241999999998,40.782704000000003,1,N,-73.998142999999999,40.717050999999998,CSH,23.5,0.5,0.5,0,0,24.5
VTS,2014-05-24 22:21:00,2014-05-24 22:34:00,1,3.0600000000000001,-73.997910000000005,40.722656999999998,1,,-73.999525000000006,40.693466999999998,CSH,12,0.5,0.5,0,0,13
CMT,2014-05-28 11:52:34,2014-05-28 11:58:50,1,0.5,-73.979140000000001,40.763173000000002,1,N,-73.971574000000004,40.764420999999999,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-24 22:01:00,2014-05-24 22:11:00,5,2.5699999999999998,-74.004126999999997,40.747695,1,,-73.99342,40.724642000000003,CRD,9.5,0.5,0.5,2,0,12.5
CMT,2014-05-12 17:17:43,2014-05-12 17:26:31,2,1.8,-73.981224999999995,40.744447000000001,1,N,-73.999536000000006,40.725059999999999,CRD,8.5,1,0.5,1,0,11
CMT,2014-05-03 02:25:16,2014-05-03 02:34:01,3,3.3999999999999999,-73.976479999999995,40.728791999999999,1,N,-74.007575000000003,40.705722999999999,CRD,12.5,0.5,0.5,2,0,15.5
VTS,2014-05-15 13:58:00,2014-05-15 14:17:00,1,1.3100000000000001,-73.981166999999999,40.747497000000003,1,,-73.984414999999998,40.760502000000002,CRD,12.5,0,0.5,2,0,15
CMT,2014-05-19 17:43:49,2014-05-19 17:54:19,2,1.8999999999999999,-74.000783999999996,40.725828999999997,1,N,-73.988000999999997,40.749679,CSH,9,1,0.5,0,0,10.5
CMT,2014-05-11 21:49:01,2014-05-11 21:55:12,1,1.3,-73.986714000000006,40.739364000000002,1,N,-74.006038000000004,40.733184999999999,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2014-05-31 17:15:00,2014-05-31 17:21:00,2,1.0600000000000001,-73.972040000000007,40.632930000000002,1,,-73.964330000000004,40.644359999999999,CSH,6,0,0.5,0,0,6.5
VTS,2014-05-31 16:02:00,2014-05-31 16:21:00,1,2.0699999999999998,-73.962149999999994,40.779342,1,,-73.973207000000002,40.755242000000003,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2014-05-02 17:05:47,2014-05-02 17:13:14,1,1.1000000000000001,-74.000073,40.728642000000001,1,N,-73.991291000000004,40.717480000000002,CRD,7,1,0.5,2.1000000000000001,0,10.6
CMT,2014-05-16 13:52:27,2014-05-16 14:51:30,1,16.899999999999999,-73.953293000000002,40.774797,2,N,-73.789339999999996,40.642873999999999,CRD,52,0,0.5,15.75,0,68.25
CMT,2014-05-12 10:11:09,2014-05-12 10:15:15,1,0.59999999999999998,-73.955822999999995,40.779361000000002,1,N,-73.952608999999995,40.773245000000003,CRD,4.5,0,0.5,1.25,0,6.25
VTS,2014-05-31 14:58:00,2014-05-31 15:16:00,2,3.5699999999999998,-73.991349999999997,40.723312,1,,-73.997228000000007,40.757857000000001,CRD,15,0,0.5,2,0,17.5
VTS,2014-05-15 20:02:00,2014-05-15 20:16:00,1,2.3100000000000001,-74.005570000000006,40.748249999999999,1,,-73.986244999999997,40.728087000000002,CRD,11,0.5,0.5,2.2999999999999998,0,14.300000000000001
CMT,2014-05-31 03:28:28,2014-05-31 03:47:39,1,6.4000000000000004,-73.991032000000004,40.730085000000003,1,N,-73.924571,40.771816999999999,CRD,20.5,0.5,0.5,6,0,27.5
CMT,2014-05-18 22:37:38,2014-05-18 22:51:32,2,2.6000000000000001,-74.003533000000004,40.738658999999998,1,N,-73.974806999999998,40.753334000000002,CSH,11.5,0.5,0.5,0,0,12.5
VTS,2014-05-03 19:32:00,2014-05-03 19:38:00,1,0.93000000000000005,-73.998954999999995,40.734076999999999,1,,-73.990296999999998,40.726550000000003,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-12 14:34:00,2014-05-12 15:00:00,2,5.8799999999999999,0,0,1,,0,0,CSH,22,0,0.5,0,0,22.5
VTS,2014-05-04 01:40:00,2014-05-04 01:40:00,1,5.0000000000000003E-2,-73.983554999999996,40.749577000000002,1,,-73.983675000000005,40.749402000000003,CSH,2.5,0.5,0.5,0,0,3.5
VTS,2014-05-19 15:55:00,2014-05-19 16:06:00,1,1.4199999999999999,-73.970257000000004,40.752682,1,,-73.960814999999997,40.761279999999999,CSH,9,0,0.5,0,0,9.5
CMT,2014-05-12 18:58:52,2014-05-12 19:02:32,1,0.80000000000000004,-73.960023000000007,40.780292000000003,1,N,-73.967229000000003,40.788040000000002,CRD,5,1,0.5,1,0,7.5
VTS,2014-05-15 19:12:00,2014-05-15 19:36:00,5,7.4400000000000004,-74.000069999999994,40.758505,1,,-73.892317000000006,40.752290000000002,CRD,25,1,0.5,6.2699999999999996,5.3300000000000001,38.100000000000001
VTS,2014-05-15 00:03:00,2014-05-15 00:07:00,1,1.3,-73.968838000000005,40.754551999999997,1,,-73.977547000000001,40.739016999999997,CRD,5.5,0.5,0.5,0.5,0,7
VTS,2014-05-28 17:41:00,2014-05-28 17:56:00,1,3.1800000000000002,-73.961245000000005,40.760424999999998,1,,-73.982129999999998,40.731205000000003,CRD,13.5,1,0.5,2,0,17
VTS,2014-05-31 16:04:00,2014-05-31 16:08:00,5,0.80000000000000004,-73.948712,40.783276999999998,1,,-73.959266999999997,40.777182000000003,CSH,5,0,0.5,0,0,5.5
VTS,2014-05-17 01:16:00,2014-05-17 01:28:00,1,4.5300000000000002,-73.865757000000002,40.770626999999998,1,,-73.935203000000001,40.768987000000003,CRD,15.5,0.5,0.5,3.2000000000000002,0,19.699999999999999
CMT,2014-05-28 09:28:24,2014-05-28 09:35:58,2,3.7000000000000002,-73.776708999999997,40.645307000000003,1,N,-73.764730999999998,40.671084,CSH,12,0,0.5,0,0,12.5
VTS,2014-05-09 06:26:00,2014-05-09 06:31:00,5,1.2,-73.994074999999995,40.751421999999998,1,,-73.991907999999995,40.764397000000002,CRD,6,0,0.5,1.5,0,8
VTS,2014-05-27 22:58:00,2014-05-27 23:14:00,1,4.3700000000000001,-74.005302,40.709026999999999,1,,-73.966774999999998,40.675342000000001,CRD,16,0.5,0.5,2,0,19
VTS,2014-05-09 12:22:00,2014-05-09 12:41:00,1,1.8300000000000001,-73.999219999999994,40.72157,1,,-73.985320000000002,40.73986,CRD,12.5,0,0.5,2.5,0,15.5
VTS,2014-05-14 18:12:00,2014-05-14 18:19:00,5,0.97999999999999998,-73.961647999999997,40.755757000000003,1,,-73.963706999999999,40.765867,CSH,7,1,0.5,0,0,8.5
CMT,2014-05-26 11:29:09,2014-05-26 11:48:57,2,8.9000000000000004,-73.874932000000001,40.774110999999998,1,N,-73.985043000000005,40.760243000000003,CRD,27,0,0.5,6.5599999999999996,5.3300000000000001,39.390000000000001
CMT,2014-05-19 13:24:02,2014-05-19 13:42:58,3,5.7999999999999998,-73.975082999999998,40.757460000000002,1,N,-74.011358000000001,40.703736999999997,CSH,20.5,0,0.5,0,0,21
VTS,2014-05-12 15:46:00,2014-05-12 15:53:00,1,1.5600000000000001,-73.969849999999994,40.760176999999999,1,,-73.984797,40.742252000000001,CSH,7.5,0,0.5,0,0,8
CMT,2014-05-30 22:39:07,2014-05-30 22:53:22,2,2.8999999999999999,-73.978221000000005,40.757810999999997,1,N,-73.985258999999999,40.724418,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
VTS,2014-05-13 23:34:00,2014-05-13 23:48:00,1,2.8900000000000001,-73.957972999999996,40.721826999999998,1,,-73.93638,40.697696999999998,CSH,12.5,0.5,0.5,0,0,13.5
VTS,2014-05-17 00:05:00,2014-05-17 00:08:00,1,0.92000000000000004,-73.994981999999993,40.725492000000003,1,,-73.989097999999998,40.736364999999999,CRD,5,0.5,0.5,1.5,0,7.5
CMT,2014-05-23 23:49:35,2014-05-23 23:56:51,2,1.5,-73.995704000000003,40.759256999999998,1,N,-73.981986000000006,40.771596000000002,CRD,7.5,0.5,0.5,1.5,0,10
VTS,2014-05-24 00:21:00,2014-05-24 00:33:00,1,1.3200000000000001,-73.985330000000005,40.734887000000001,1,,-73.986850000000004,40.722366999999998,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-10 00:21:00,2014-05-10 00:23:00,1,0.69999999999999996,-73.982892000000007,40.761727,1,,-73.990499999999997,40.751016999999997,CRD,4,0.5,0.5,0.90000000000000002,0,5.9000000000000004
CMT,2014-05-31 11:52:06,2014-05-31 12:03:32,1,1.7,-73.982122000000004,40.771056000000002,1,N,-73.982470000000006,40.751193000000001,DIS,9.5,0,0.5,0,0,10
CMT,2014-05-17 20:29:30,2014-05-17 21:06:05,1,17.100000000000001,-73.788533999999999,40.641404999999999,2,N,-73.943346000000005,40.768968000000001,CSH,52,0,0.5,0,0,52.5
CMT,2014-05-16 18:49:12,2014-05-16 19:03:01,1,1,-73.984257999999997,40.764761999999997,1,N,-73.990155999999999,40.751680999999998,CRD,9.5,1,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-29 00:03:04,2014-05-29 00:31:04,1,12.699999999999999,-73.967100000000002,40.756883999999999,1,N,-74.009145000000004,40.628945999999999,CRD,36.5,0.5,0.5,8.5500000000000007,5.3300000000000001,51.380000000000003
CMT,2014-05-20 13:58:23,2014-05-20 14:14:23,1,1.8,-73.974597000000003,40.778193000000002,1,N,-73.968491999999998,40.759742000000003,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
VTS,2014-05-11 10:53:00,2014-05-11 10:59:00,1,1.5700000000000001,-73.961725000000001,40.670341999999998,1,,-73.961725000000001,40.670341999999998,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2014-05-06 16:05:02,2014-05-06 16:18:26,1,2.1000000000000001,-73.965299000000002,40.76905,1,N,-73.971599999999995,40.790458000000001,CRD,11,1,0.5,1,0,13.5
CMT,2014-05-25 15:05:22,2014-05-25 15:08:04,1,1,-73.959305000000001,40.763207000000001,1,N,-73.948531000000003,40.774797999999997,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2014-05-23 19:53:52,2014-05-23 20:05:38,1,1.3,-73.984469000000004,40.755631999999999,1,N,-73.976394999999997,40.765697000000003,CSH,9,1,0.5,0,0,10.5
VTS,2014-05-03 23:22:00,2014-05-03 23:34:00,2,1.8999999999999999,-73.984979999999993,40.727955000000001,1,,-73.979860000000002,40.748331999999998,CSH,10,0.5,0.5,0,0,11
CMT,2014-05-29 19:24:36,2014-05-29 19:31:39,1,1.3,-73.966812000000004,40.766838,1,N,-73.952892000000006,40.780332999999999,CSH,7.5,1,0.5,0,0,9
VTS,2014-05-06 22:25:00,2014-05-06 22:33:00,6,1.79,-73.963762000000003,40.710597,1,,-73.940545,40.725136999999997,CRD,8,0.5,0.5,2.1200000000000001,0,11.119999999999999
VTS,2014-05-29 18:26:00,2014-05-29 18:44:00,1,3.1000000000000001,-73.963781999999995,40.797907000000002,1,,-73.967617000000004,40.763587000000001,CSH,14,1,0.5,0,0,15.5
VTS,2014-05-05 06:59:00,2014-05-05 07:05:00,3,1.72,-73.959265000000002,40.777631999999997,1,,-73.976515000000006,40.759777,CSH,7.5,0,0.5,0,0,8
VTS,2014-05-15 13:05:00,2014-05-15 13:33:00,2,5.2199999999999998,-73.981251999999998,40.781235000000002,1,,-73.99239,40.730397000000004,CRD,22,0,0.5,5.5,0,28
CMT,2014-05-24 02:11:34,2014-05-24 02:36:41,1,10.199999999999999,-73.987256000000002,40.729166999999997,1,N,-73.939775999999995,40.811698999999997,CSH,31,0.5,0.5,0,0,32
VTS,2014-05-23 22:46:00,2014-05-23 23:01:00,1,2.02,-73.988911999999999,40.721755000000002,1,,-74.001902000000001,40.740521999999999,CRD,11,0.5,0.5,2.2999999999999998,0,14.300000000000001
CMT,2014-05-06 21:00:04,2014-05-06 21:16:44,1,6,-73.974689999999995,40.749536999999997,1,N,-73.990746999999999,40.694737000000003,CRD,19,0.5,0.5,4,0,24
VTS,2014-05-15 08:21:00,2014-05-15 08:38:00,1,2.8799999999999999,-74.004873000000003,40.746656999999999,1,,-73.967744999999994,40.752102000000001,CRD,13.5,0,0.5,2.02,0,16.02
CMT,2014-05-05 10:44:51,2014-05-05 11:10:36,1,2.6000000000000001,-73.980912000000004,40.785034000000003,1,Y,-73.968712999999994,40.758912000000002,CRD,16.5,0,0.5,2.5,0,19.5
CMT,2014-05-18 14:51:13,2014-05-18 15:01:39,1,2.6000000000000001,-73.952349999999996,40.792619000000002,1,N,-73.980992999999998,40.770060000000001,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-27 07:16:43,2014-05-27 07:23:30,1,1.1000000000000001,-73.983506000000006,40.765904999999997,1,N,-73.971213000000006,40.757973999999997,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2014-05-04 13:57:40,2014-05-04 14:05:51,1,0.90000000000000002,-73.990052000000006,40.756765999999999,1,N,-73.979426000000004,40.753494000000003,CRD,7,0,0.5,1.5,0,9
VTS,2014-05-18 00:27:00,2014-05-18 00:42:00,5,1.21,-73.970280000000002,40.756025000000001,1,,-73.989512000000005,40.762540000000001,CSH,10.5,0.5,0.5,0,0,11.5
VTS,2014-05-07 10:35:00,2014-05-07 10:43:00,1,1.6699999999999999,-73.981773000000004,40.770457,1,,-74.000317999999993,40.758586999999999,CSH,8,0,0.5,0,0,8.5
CMT,2014-05-13 16:02:01,2014-05-13 16:10:45,1,0.90000000000000002,-73.969903000000002,40.765497000000003,1,N,-73.981133,40.763461999999997,CSH,7,1,0.5,0,0,8.5
VTS,2014-05-09 08:04:00,2014-05-09 08:29:00,1,2.3599999999999999,-73.956067000000004,40.784247000000001,1,,-73.974919999999997,40.755377000000003,CSH,16,0,0.5,0,0,16.5
VTS,2014-05-12 16:55:00,2014-05-12 17:02:00,1,0.94999999999999996,-73.997169999999997,40.723247000000001,1,,-73.992265000000003,40.734606999999997,CRD,6.5,1,0.5,0,0,8
CMT,2014-05-26 00:55:48,2014-05-26 01:16:29,3,3.5,-74.005179999999996,40.740602000000003,1,N,-73.999093000000002,40.728065000000001,CSH,15.5,0.5,0.5,0,0,16.5
CMT,2014-05-06 20:59:39,2014-05-06 21:04:16,1,0.59999999999999998,-73.992073000000005,40.743991999999999,1,N,-73.982821999999999,40.742612000000001,CSH,5,0.5,0.5,0,0,6
CMT,2014-05-06 20:52:43,2014-05-06 21:03:50,2,2.2000000000000002,-73.970941999999994,40.756442,1,N,-73.948920999999999,40.779161999999999,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2014-05-23 02:32:35,2014-05-23 02:38:18,4,1.1000000000000001,-74.003451999999996,40.743614999999998,1,N,-73.988934999999998,40.748465000000003,CRD,6,0.5,0.5,1,0,8
VTS,2014-05-16 22:42:00,2014-05-16 22:46:00,1,0.80000000000000004,-74.003978000000004,40.723669999999998,1,,-74.008937000000003,40.715981999999997,CRD,5,0.5,0.5,1.5,0,7.5
VTS,2014-05-19 22:17:00,2014-05-19 22:22:00,1,0.81999999999999995,-73.983441999999997,40.765075000000003,1,,-73.989919999999998,40.756616999999999,CRD,5.5,0.5,0.5,1.5,0,8
VTS,2014-05-29 22:07:00,2014-05-29 22:20:00,1,2.1899999999999999,-73.980616999999995,40.766362000000001,1,,-73.952190000000002,40.769727000000003,CRD,10.5,0.5,0.5,2,0,13.5
VTS,2014-05-31 01:28:00,2014-05-31 01:42:00,6,1.75,-74.006591999999998,40.735080000000004,1,,-73.987409999999997,40.720277000000003,CRD,10.5,0.5,0.5,2.2000000000000002,0,13.699999999999999
CMT,2014-05-03 16:19:41,2014-05-03 16:27:01,1,1.7,-74.001374999999996,40.731141000000001,1,N,-73.985538000000005,40.752153,CRD,7.5,0,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2014-05-08 22:49:00,2014-05-08 23:05:00,1,3.7799999999999998,-73.997095000000002,40.722301999999999,1,,-73.957601999999994,40.722161999999997,CRD,14.5,0.5,0.5,3,0,18.5
CMT,2014-05-30 18:22:57,2014-05-30 18:51:40,1,16,0,0,1,N,0,0,CRD,42.5,1,0.5,5,5.3300000000000001,54.329999999999998
CMT,2014-05-29 08:58:09,2014-05-29 09:06:49,1,0.69999999999999996,-73.968898999999993,40.764476000000002,1,N,-73.977620999999999,40.758423999999998,CRD,7,0,0.5,1.5,0,9
VTS,2014-05-09 20:39:00,2014-05-09 20:43:00,1,0.68000000000000005,-73.999797000000001,40.733285000000002,1,,-73.990146999999993,40.731830000000002,CSH,5,0.5,0.5,0,0,6
VTS,2014-05-22 08:39:00,2014-05-22 08:58:00,1,2.4500000000000002,-74.005155000000002,40.747965000000001,1,,-73.975025000000002,40.756115000000001,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
VTS,2014-05-30 14:51:00,2014-05-30 15:06:00,1,1.55,-73.987499999999997,40.732812000000003,1,,-73.991084999999998,40.748916999999999,CRD,11,0,0.5,2.2000000000000002,0,13.699999999999999
VTS,2014-05-29 22:01:00,2014-05-29 22:17:00,1,2.6400000000000001,-73.982262000000006,40.771259999999998,1,,-74.000727999999995,40.741616999999998,CRD,12.5,0.5,0.5,2.6000000000000001,0,16.100000000000001
VTS,2014-05-17 18:12:00,2014-05-17 18:17:00,1,1.46,-74.006552999999997,40.731921999999997,1,,-73.994692000000001,40.750422,CSH,7,0,0.5,0,0,7.5
VTS,2014-05-17 20:53:00,2014-05-17 21:01:00,2,2.3799999999999999,-74.016054999999994,40.711114999999999,1,,-74.001692000000006,40.737569999999998,CRD,9,0.5,0.5,1,0,11
VTS,2014-05-01 11:07:00,2014-05-01 11:26:00,1,2.3100000000000001,-73.981627000000003,40.758617000000001,1,,-73.953721999999999,40.766841999999997,CRD,13,0,0.5,2.5,0,16
VTS,2014-05-09 23:38:00,2014-05-10 00:06:00,1,7.6900000000000004,-73.95881,40.780675000000002,1,,-73.982212000000004,40.769157,CRD,26.5,0.5,0.5,5.4000000000000004,0,32.899999999999999
VTS,2014-05-29 23:41:00,2014-05-29 23:51:00,1,2.3100000000000001,-73.973624999999998,40.759321999999997,1,,-73.992474999999999,40.734304999999999,CRD,9.5,0.5,0.5,2,0,12.5
VTS,2014-05-03 07:59:00,2014-05-03 08:22:00,1,9.3800000000000008,-73.977755000000002,40.763967000000001,1,,-73.872986999999995,40.774406999999997,CSH,29.5,0,0.5,0,0,30
CMT,2014-05-22 09:02:03,2014-05-22 09:14:13,1,2.1000000000000001,-73.952082000000004,40.824464999999996,1,N,-73.971822000000003,40.797345,CRD,10.5,0,0.5,2.2000000000000002,0,13.199999999999999
VTS,2014-05-08 21:22:00,2014-05-08 21:32:00,1,1.0900000000000001,-73.987222000000003,40.756492000000001,1,,-74.002548000000004,40.760722000000001,CRD,8,0.5,0.5,2.5499999999999998,0,11.550000000000001
VTS,2014-05-12 19:05:00,2014-05-12 19:08:00,1,0.54000000000000004,-73.983986999999999,40.737839999999998,1,,-73.988041999999993,40.731917000000003,CRD,4.5,1,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2014-05-13 10:01:00,2014-05-13 10:06:00,6,0.62,-73.987314999999995,40.775970000000001,1,,-73.987662,40.769661999999997,CSH,5,0,0.5,0,0,5.5
CMT,2014-05-21 18:36:55,2014-05-21 18:51:08,1,1.8999999999999999,-73.985462999999996,40.744224000000003,1,N,-73.980407999999997,40.726982,CSH,11,1,0.5,0,0,12.5
VTS,2014-05-21 15:28:00,2014-05-21 15:29:00,1,0.02,-73.954447999999999,40.774281999999999,1,,-73.954603000000006,40.773812,CSH,2.5,0,0.5,0,0,3
VTS,2014-05-04 03:12:00,2014-05-04 03:20:00,1,1.04,-74.003157000000002,40.742486999999997,1,,-73.991906999999998,40.743966999999998,CRD,7,0.5,0.5,1.5,0,9.5
CMT,2014-05-12 15:26:17,2014-05-12 15:30:35,1,0.69999999999999996,-73.9953,40.760092,1,N,-73.988758000000004,40.768771999999998,CRD,5,0,0.5,1.3500000000000001,0,6.8499999999999996
CMT,2014-05-01 21:17:44,2014-05-01 21:27:42,1,1.7,-73.952748,40.778208999999997,1,N,-73.980283,40.788908999999997,CRD,9,0.5,0.5,1,0,11
VTS,2014-05-23 13:36:00,2014-05-23 14:08:00,1,8.0500000000000007,-73.952483000000001,40.780996999999999,1,,-73.905929999999998,40.877262000000002,CSH,28.5,0,0.5,0,0,29
CMT,2014-05-24 12:05:49,2014-05-24 12:35:22,2,4.5,-73.976204999999993,40.765116999999996,1,N,-73.967335000000006,40.760565999999997,CSH,21,0,0.5,0,0,21.5
VTS,2014-05-09 07:19:00,2014-05-09 07:25:00,1,1.1399999999999999,-73.989467000000005,40.762721999999997,1,,-73.991347000000005,40.749851999999997,CRD,6,0,0.5,1.2,0,7.7000000000000002
VTS,2014-05-25 00:29:00,2014-05-25 00:30:00,1,0.34999999999999998,-73.944225000000003,40.794941999999999,1,,-73.947033000000005,40.791215000000001,CSH,3.5,0.5,0.5,0,0,4.5
CMT,2014-05-29 19:18:55,2014-05-29 19:35:45,1,5.9000000000000004,-73.954948000000002,40.788241999999997,1,N,-73.942482999999996,40.845776999999998,CRD,19,1,0.5,5.1200000000000001,0,25.620000000000001
CMT,2014-05-15 20:59:07,2014-05-15 21:15:04,1,7.2999999999999998,-73.776747999999998,40.645395000000001,1,N,-73.751898999999995,40.614190000000001,CRD,22.5,0.5,0.5,0,0,23.5
CMT,2014-05-11 01:19:52,2014-05-11 01:31:07,1,2.7999999999999998,-73.971581999999998,40.762777999999997,1,N,-73.982298999999998,40.731105999999997,CSH,11,0.5,0.5,0,0,12
CMT,2014-05-17 02:41:13,2014-05-17 02:56:51,3,1.3,-73.993495999999993,40.721792000000001,1,N,-73.989830999999995,40.714027999999999,CSH,11,0.5,0.5,0,0,12
CMT,2014-05-16 00:39:39,2014-05-16 00:46:03,1,0.90000000000000002,-73.988611000000006,40.721460999999998,1,N,-73.996571000000003,40.719262999999998,CSH,6,0.5,0.5,0,0,7
VTS,2014-05-17 02:53:00,2014-05-17 03:13:00,5,4.8899999999999997,-73.992729999999995,40.735742999999999,1,,-74.011009999999999,40.703332000000003,CRD,19,0.5,0.5,4.8799999999999999,0,24.879999999999999
VTS,2014-05-29 11:59:00,2014-05-29 12:05:00,5,0.71999999999999997,-73.991578000000004,40.731467000000002,1,,-74.001132999999996,40.730314999999997,CRD,5.5,0,0.5,1.1000000000000001,0,7.0999999999999996
VTS,2014-05-17 20:43:00,2014-05-17 20:51:00,6,0.93000000000000005,-74.001069999999999,40.757219999999997,1,,-73.991557,40.749487000000002,CRD,7,0.5,0.5,1.5,0,9.5
VTS,2014-05-29 02:22:00,2014-05-29 02:37:00,6,4.0800000000000001,-73.983277000000001,40.738602,1,,-73.978219999999993,40.778917,CSH,15,0.5,0.5,0,0,16
VTS,2014-05-23 09:00:00,2014-05-23 09:07:00,6,0.60999999999999999,0,0,1,,0,0,CRD,6,0,0.5,1.2,0,7.7000000000000002
CMT,2014-05-12 22:05:02,2014-05-12 22:20:43,1,4.0999999999999996,-74.010103000000001,40.720094000000003,1,N,-73.979618000000002,40.753540999999998,CRD,15.5,0.5,0.5,3.5,0,20
VTS,2014-05-15 16:35:00,2014-05-15 16:48:00,1,2.73,-73.986559999999997,40.757935000000003,1,,-74.006784999999994,40.730302000000002,CRD,12,1,0.5,3.8999999999999999,0,17.399999999999999
CMT,2014-05-16 02:40:52,2014-05-16 02:46:23,4,1,-73.993882999999997,40.727423999999999,1,N,-74.005218999999997,40.719143000000003,CSH,6,0.5,0.5,0,0,7
VTS,2014-05-23 20:45:00,2014-05-23 20:50:00,1,0.44,-73.971765000000005,40.765532,1,,-73.969823000000005,40.764507000000002,CRD,5.5,0.5,0.5,1.2,0,7.7000000000000002
VTS,2014-05-21 20:49:00,2014-05-21 21:12:00,1,9.5199999999999996,-73.873306999999997,40.773936999999997,1,,-73.982624999999999,40.775022,CRD,28.5,0.5,0.5,4,0,33.5
VTS,2014-05-13 15:21:00,2014-05-13 15:25:00,1,0.81999999999999995,-73.994287,40.755991999999999,1,,-73.996825000000001,40.747537000000001,CRD,5,0,0.5,1,0,6.5
CMT,2014-05-25 12:16:15,2014-05-25 12:28:39,1,1.2,-73.984424000000004,40.758408000000003,1,N,-73.998964999999998,40.763627999999997,CRD,9,0,0.5,1.8999999999999999,0,11.4
VTS,2014-05-03 02:37:00,2014-05-03 02:54:00,2,2.8599999999999999,-73.961950000000002,40.713526999999999,1,,-73.920761999999996,40.707050000000002,CRD,13,0.5,0.5,3.3799999999999999,0,17.379999999999999
CMT,2014-05-21 22:17:25,2014-05-21 22:32:53,1,2.7000000000000002,-73.967969999999994,40.800334999999997,1,N,-73.980621999999997,40.765509999999999,CSH,13,0.5,0.5,0,0,14
CMT,2014-05-21 08:20:48,2014-05-21 08:31:53,1,1.3999999999999999,-73.994803000000005,40.760148000000001,1,N,-74.002650000000003,40.744672000000001,CRD,9,0,0.5,1,0,10.5
CMT,2014-05-06 06:31:28,2014-05-06 06:40:21,1,2.7999999999999998,-73.990245000000002,40.771890999999997,1,N,-73.989262999999994,40.742139999999999,CSH,10.5,0,0.5,0,0,11
VTS,2014-05-20 23:41:00,2014-05-20 23:46:00,1,1.7,-73.950114999999997,40.775706999999997,1,,-73.967782,40.762787000000003,CSH,7,0.5,0.5,0,0,8
VTS,2014-05-21 21:33:00,2014-05-21 21:47:00,1,5.2999999999999998,0,0,1,,0,0,CSH,18,0.5,0.5,0,0,19
CMT,2014-05-25 09:52:20,2014-05-25 09:54:55,1,1.2,-73.966997000000006,40.769697999999998,1,N,-73.955720999999997,40.785113000000003,CRD,5.5,0,0.5,1,0,7
CMT,2014-05-09 21:16:44,2014-05-09 21:35:31,1,2.8999999999999999,-73.979971000000006,40.784063000000003,1,N,-73.985242,40.747252000000003,CRD,14,0.5,0.5,3,0,18
VTS,2014-05-01 01:12:00,2014-05-01 01:26:00,5,4.8200000000000003,-74.002994999999999,40.725712000000001,1,,-73.980239999999995,40.782254999999999,CSH,16,0.5,0.5,0,0,17
VTS,2014-05-01 09:39:00,2014-05-01 09:50:00,1,1.24,-73.979277999999994,40.747211999999998,1,,-73.980587,40.760002,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2014-05-16 20:15:00,2014-05-16 20:34:00,1,4.9299999999999997,-74.000332999999998,40.732501999999997,1,,-73.970032000000003,40.794347000000002,CRD,17,0.5,0.5,4.3799999999999999,0,22.379999999999999
VTS,2014-05-06 12:48:00,2014-05-06 13:08:00,1,2.9100000000000001,-73.985352000000006,40.767946999999999,1,,-73.955697999999998,40.779640000000001,CSH,14.5,0,0.5,0,0,15
VTS,2014-05-01 12:09:00,2014-05-01 12:23:00,1,3.5899999999999999,-74.002812000000006,40.760441999999998,1,,-74.014465000000001,40.71275,CSH,14,0,0.5,0,0,14.5
