VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-01-12 19:07:50,2017-01-12 19:11:55,N,1,97,49,1,.68,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
1,2017-01-31 23:37:23,2017-01-31 23:40:40,N,1,95,93,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-31 21:17:44,2017-01-31 21:24:02,N,1,256,112,1,1.59,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-07 14:34:19,2017-01-07 14:42:32,N,1,116,42,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-23 17:29:09,2017-01-23 17:33:27,N,1,41,42,1,.93,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-01-29 01:47:55,2017-01-29 01:56:27,N,1,247,75,2,2.43,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-11 21:32:26,2017-01-11 21:35:55,N,1,242,242,5,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-24 01:09:18,2017-01-24 01:14:44,N,1,7,226,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-29 10:36:49,2017-01-29 10:43:02,N,1,74,74,1,.83,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-12 20:47:01,2017-01-12 21:00:34,N,1,25,17,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
1,2017-01-27 14:28:51,2017-01-27 14:34:26,Y,1,74,41,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-31 20:58:00,2017-01-31 21:08:35,N,1,42,229,2,5.10,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-28 19:02:04,2017-01-28 19:09:48,N,1,95,95,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-30 05:53:46,2017-01-30 05:58:57,N,1,236,238,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-14 13:37:37,2017-01-14 13:54:42,N,1,226,198,1,3.44,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-27 23:29:06,2017-01-27 23:36:47,N,1,167,247,2,1.38,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-27 22:45:26,2017-01-27 22:51:25,N,1,41,75,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-27 10:10:44,2017-01-27 10:19:55,N,5,152,166,1,1.56,8,0,0,0,0,,0,8,2,2
2,2017-01-21 01:14:44,2017-01-21 01:25:29,N,1,7,223,1,1.94,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-04 19:29:08,2017-01-04 19:42:12,N,1,95,135,1,2.19,11,1,0.5,3.2,0,,0.3,16,1,1
2,2017-01-22 22:38:01,2017-01-22 22:55:46,N,1,7,17,1,8.62,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-01-06 09:04:13,2017-01-06 09:10:40,N,1,223,223,1,2.37,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-01-25 18:29:13,2017-01-25 18:40:54,N,1,65,25,1,.70,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-15 20:26:17,2017-01-15 20:49:38,N,1,97,161,1,8.07,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2017-01-16 11:39:54,2017-01-16 11:44:49,N,1,33,54,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-02 03:59:21,2017-01-02 04:05:53,N,1,95,28,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-01-06 16:56:37,2017-01-06 17:09:40,N,1,166,142,1,3.00,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2017-01-25 08:41:37,2017-01-25 09:02:43,N,1,65,233,1,6.17,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2017-01-22 20:04:45,2017-01-22 20:17:42,N,1,95,197,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-22 19:48:53,2017-01-22 20:02:52,N,1,97,231,5,3.27,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-03 09:57:37,2017-01-03 10:03:53,N,1,74,152,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-12 20:41:15,2017-01-12 20:59:28,N,1,40,141,1,9.03,26.5,0.5,0.5,6.67,5.54,,0.3,40.01,1,1
2,2017-01-27 19:47:02,2017-01-27 19:57:20,N,1,181,189,2,1.16,8,1,0.5,1,0,,0.3,10.8,1,1
2,2017-01-22 02:35:52,2017-01-22 02:44:50,N,1,226,7,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-05 17:09:53,2017-01-05 17:23:25,N,1,82,138,1,4.04,15,1,0.5,4.2,0,,0.3,21,1,1
2,2017-01-05 16:53:16,2017-01-05 16:56:15,N,1,166,166,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-01-14 21:43:17,2017-01-14 21:54:07,N,1,181,65,2,1.60,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-01-19 07:19:19,2017-01-19 07:37:09,N,1,41,138,6,7.42,22.5,0,0.5,7.21,5.54,,0.3,36.05,1,1
2,2017-01-10 20:37:51,2017-01-10 20:50:39,N,1,130,218,1,3.33,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-16 02:05:50,2017-01-16 02:33:38,N,5,119,132,2,19.37,60,0,0,0,0,,0,60,2,2
2,2017-01-29 21:36:45,2017-01-29 21:41:53,N,1,226,226,3,.73,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-30 21:40:13,2017-01-30 21:45:45,N,1,41,74,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-16 13:41:15,2017-01-16 13:56:32,N,1,82,173,1,2.35,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2017-01-06 16:05:19,2017-01-06 16:18:14,N,1,42,244,1,2.38,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2017-01-14 18:36:53,2017-01-14 18:46:51,N,1,42,42,2,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-17 12:45:56,2017-01-17 12:53:54,N,1,69,169,1,1.94,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-31 13:15:36,2017-01-31 13:22:46,N,1,260,157,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-01-22 01:47:41,2017-01-22 02:00:19,N,1,36,80,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-01-09 10:02:23,2017-01-09 10:17:43,N,1,74,138,1,6.00,20,0,0.5,5.25,5.54,,0.3,31.59,1,1
2,2017-01-07 03:02:05,2017-01-07 03:16:36,N,1,25,90,1,4.72,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2017-01-05 22:17:11,2017-01-05 22:20:19,N,1,17,17,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-02 02:20:30,2017-01-02 02:26:30,N,1,41,74,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-21 00:32:18,2017-01-21 00:46:17,N,1,97,61,1,2.48,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-25 12:43:38,2017-01-25 12:57:55,N,1,145,202,1,2.39,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2017-01-08 19:50:40,2017-01-08 19:54:43,N,1,97,17,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-10 16:43:40,2017-01-10 17:29:25,N,1,210,211,1,15.07,44.5,1,0.5,0,5.54,,0.3,51.84,2,1
2,2017-01-21 10:28:26,2017-01-21 10:44:03,N,5,182,265,1,7.51,20,0,0,0,0,,0,20,2,2
2,2017-01-15 06:12:08,2017-01-15 06:23:24,N,1,7,170,1,4.02,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-01-04 17:55:09,2017-01-04 18:05:45,N,1,82,82,1,1.07,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-16 02:07:24,2017-01-16 02:37:52,N,1,255,48,2,7.22,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-04 13:18:50,2017-01-04 13:25:15,N,1,226,226,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-14 07:23:37,2017-01-14 08:13:34,N,1,49,265,1,16.51,49.5,0,0.5,0,10.5,,0.3,60.8,1,1
2,2017-01-19 11:11:05,2017-01-19 11:14:16,N,1,75,74,1,1.08,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-31 12:10:36,2017-01-31 12:13:43,N,1,42,41,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-10 17:56:55,2017-01-10 18:05:06,N,1,244,116,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-01-15 08:02:45,2017-01-15 08:14:15,N,1,179,137,1,4.35,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-02 17:47:35,2017-01-02 17:52:21,N,1,75,262,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-09 14:50:04,2017-01-09 15:02:01,N,1,129,157,1,1.69,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-05 17:40:46,2017-01-05 18:02:45,N,1,95,95,3,3.23,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-01-24 18:10:06,2017-01-24 18:15:28,N,1,255,112,1,1.15,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-17 11:57:27,2017-01-17 12:12:04,N,1,42,238,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-28 23:19:16,2017-01-28 23:23:36,N,1,43,74,1,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-24 11:27:03,2017-01-24 11:33:19,N,1,43,236,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-29 14:46:44,2017-01-29 15:37:26,N,5,196,231,3,10.52,10,0,0,0,0,,0,10,2,2
1,2017-01-05 18:52:48,2017-01-05 18:57:05,N,1,42,159,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-28 15:30:11,2017-01-29 15:25:30,N,1,33,52,1,1.05,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-27 20:40:16,2017-01-27 20:44:09,N,1,181,181,1,.61,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-01-25 08:02:00,2017-01-25 08:13:06,N,1,41,116,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-20 09:53:56,2017-01-20 10:01:06,N,1,236,238,2,1.32,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-01-15 19:10:08,2017-01-15 19:18:38,N,1,33,54,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-01-09 21:04:15,2017-01-09 21:06:09,N,1,197,197,1,.29,3.5,0.5,0.5,2,0,,0.3,6.8,1,1
1,2017-01-12 09:50:29,2017-01-12 10:02:31,N,1,97,49,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-01-16 08:06:48,2017-01-16 08:21:25,N,1,66,145,1,6.26,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-01-10 11:38:16,2017-01-10 11:43:09,N,1,166,24,1,.96,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-21 23:50:08,2017-01-22 00:00:16,N,1,42,41,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-11 18:59:48,2017-01-11 19:34:28,N,1,260,132,1,14.56,41,1,0.5,0,0,,0.3,42.8,2,1
2,2017-01-18 20:01:10,2017-01-18 20:07:51,N,1,52,33,1,1.16,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
1,2017-01-21 02:46:58,2017-01-21 03:00:15,N,1,112,225,1,3.80,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
2,2017-01-28 12:06:09,2017-01-28 12:14:13,N,1,94,235,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-14 22:36:13,2017-01-14 22:43:34,N,1,130,10,1,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-30 18:14:04,2017-01-30 18:20:40,N,1,41,152,1,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-01-23 21:28:29,2017-01-23 21:37:19,N,1,95,121,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-14 18:43:49,2017-01-14 19:07:15,N,1,106,224,1,6.33,22,0,0.5,5.7,0,,0.3,28.5,1,1
1,2017-01-18 19:51:21,2017-01-18 19:56:04,N,1,97,65,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-04 14:28:57,2017-01-04 14:36:22,N,1,52,65,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-09 20:49:21,2017-01-09 20:52:31,N,1,106,181,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-08 22:24:12,2017-01-08 22:31:11,N,1,61,189,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-05 09:53:14,2017-01-05 09:58:48,N,1,255,112,1,.92,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-18 04:42:25,2017-01-18 04:55:02,N,1,129,237,1,5.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 16:37:57,2017-01-01 16:56:50,N,1,65,67,1,8.29,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-01-13 12:19:47,2017-01-13 12:30:10,N,1,166,42,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-30 21:06:20,2017-01-30 21:14:12,N,1,7,138,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-14 06:18:10,2017-01-14 06:27:36,N,1,223,260,1,3.03,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-30 19:35:54,2017-01-30 19:38:11,N,1,7,179,1,.35,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-01-15 14:27:39,2017-01-15 14:40:05,N,1,40,228,1,2.39,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-26 16:47:24,2017-01-26 17:14:58,N,1,244,48,1,7.43,27,1,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-18 08:22:18,2017-01-18 08:27:57,N,1,181,181,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 19:46:18,2017-01-01 20:03:13,N,1,66,36,4,2.92,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-01-09 04:32:01,2017-01-09 04:46:43,N,1,244,48,1,8.00,24,0.5,0.5,3.7,0,,0.3,29,1,1
2,2017-01-19 19:56:55,2017-01-19 20:11:44,N,1,75,116,1,3.12,12.5,1,0.5,4.29,0,,0.3,18.59,1,1
2,2017-01-14 04:12:45,2017-01-14 04:28:49,N,1,25,37,1,3.71,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-30 17:16:13,2017-01-30 17:20:47,N,1,244,244,1,.32,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-27 08:41:00,2017-01-27 08:57:19,N,1,66,13,3,3.50,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-20 18:05:20,2017-01-20 18:11:53,N,1,39,39,1,1.40,7,1,0.5,1.76,0,,0.3,12.51,1,1
2,2017-01-03 14:21:14,2017-01-03 14:35:54,N,1,75,166,1,2.41,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-11 09:10:11,2017-01-11 09:19:48,N,1,75,238,1,1.34,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-22 09:52:47,2017-01-22 09:54:26,N,1,75,75,1,.57,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-29 18:51:24,2017-01-29 19:05:14,N,1,52,49,1,1.87,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-01-31 11:52:17,2017-01-31 11:59:18,N,1,78,185,1,1.65,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-13 23:15:00,2017-01-13 23:28:00,N,1,41,243,1,4.09,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-05 14:49:42,2017-01-05 15:21:26,N,5,225,132,1,10.56,35,0,0,8.75,0,,0,43.75,1,2
1,2017-01-27 15:14:36,2017-01-27 15:37:30,N,1,33,162,2,6.70,22,1,0.5,4.75,0,,0.3,28.55,1,1
2,2017-01-22 22:42:06,2017-01-22 22:49:13,N,1,112,256,1,1.03,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-27 16:44:18,2017-01-27 16:56:02,N,1,83,157,6,2.20,10,1,0.5,1.2,0,,0.3,13,1,1
2,2017-01-12 16:45:27,2017-01-12 16:49:17,N,1,244,244,1,.28,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-17 18:38:24,2017-01-17 18:57:31,N,1,97,188,1,1.96,13.5,1,0.5,3.82,0,,0.3,19.12,1,1
2,2017-01-01 16:19:19,2017-01-01 16:24:19,N,1,244,42,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-29 21:06:00,2017-01-29 21:22:03,N,1,43,234,2,4.26,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-19 19:45:06,2017-01-19 20:15:16,N,1,83,138,1,3.55,22,1,0.5,0,0,,0.3,23.8,2,1
1,2017-01-14 16:50:27,2017-01-14 16:59:37,N,1,82,160,1,1.90,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-28 03:21:34,2017-01-28 03:29:41,N,1,129,129,5,.48,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-21 14:11:04,2017-01-21 14:14:10,N,1,7,7,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-01-05 14:55:19,2017-01-05 15:19:30,N,1,33,14,1,7.11,25,0,0.5,0,0,,0.3,25.8,2,1
1,2017-01-21 14:15:59,2017-01-21 14:26:45,N,1,97,144,2,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-13 04:21:01,2017-01-13 04:47:25,N,1,95,226,1,7.90,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2017-01-31 08:16:09,2017-01-31 08:28:44,N,1,166,238,1,.76,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-01-06 16:37:55,2017-01-06 16:52:34,N,1,41,43,1,2.40,11.5,1,0.5,3.3,0,,0.3,16.6,1,1
2,2017-01-29 08:54:59,2017-01-29 09:01:38,N,1,129,260,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-26 01:03:34,2017-01-26 01:17:18,N,1,226,129,1,4.24,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 00:49:43,2017-01-01 01:01:19,N,1,210,22,5,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-12 20:08:12,2017-01-12 20:10:35,N,1,223,223,1,.40,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-20 07:07:15,2017-01-20 07:56:52,N,1,7,102,1,7.51,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-01-26 16:56:33,2017-01-26 17:06:08,N,1,223,7,1,1.34,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-31 17:34:56,2017-01-31 17:43:34,N,1,83,56,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-01-04 19:57:01,2017-01-04 20:03:01,N,1,66,33,1,1.05,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-21 23:04:19,2017-01-21 23:14:28,N,1,97,17,1,1.92,9,0.5,0.5,1.54,0,,0.3,11.84,1,1
2,2017-01-21 00:48:35,2017-01-21 01:10:13,N,1,255,188,1,5.14,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-13 23:59:15,2017-01-14 00:01:30,N,1,220,241,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-28 05:03:06,2017-01-28 05:07:27,N,1,82,260,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-29 10:34:25,2017-01-29 10:42:59,N,1,74,263,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-01-19 10:34:18,2017-01-19 10:39:47,N,1,7,7,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 14:38:02,2017-01-28 14:44:18,N,1,74,75,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-27 23:02:43,2017-01-27 23:13:07,N,1,61,225,1,1.93,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-15 18:46:29,2017-01-15 18:52:00,N,1,65,25,1,.57,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-01-11 10:27:39,2017-01-11 10:48:36,N,1,226,134,6,5.63,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-01-02 15:00:42,2017-01-02 15:12:21,N,1,169,243,3,3.05,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-01-15 17:15:40,2017-01-15 17:21:57,N,1,7,146,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-19 23:40:33,2017-01-19 23:47:58,N,1,255,112,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-01-26 16:46:59,2017-01-26 16:58:59,N,1,228,25,1,2.10,10.5,1,0.5,1.85,0,,0.3,14.15,1,1
2,2017-01-15 12:53:24,2017-01-15 13:10:00,N,1,95,129,1,5.02,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-01 14:16:27,2017-01-01 14:18:05,N,1,75,236,1,.61,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-01-13 09:12:54,2017-01-13 09:17:42,N,1,52,33,1,.28,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-21 02:45:12,2017-01-21 02:53:02,N,1,260,223,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-19 15:58:20,2017-01-19 16:04:17,N,1,61,177,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-12 14:50:34,2017-01-12 14:54:38,N,1,75,75,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-26 19:31:11,2017-01-26 19:58:33,N,1,33,75,1,9.43,30,1,0.5,0,0,,0.3,31.8,2,1
2,2017-01-24 17:46:39,2017-01-24 18:19:19,N,5,159,254,1,6.25,10,0,0,0,0,,0,10,2,2
2,2017-01-07 04:06:57,2017-01-07 04:24:19,N,1,25,186,1,5.50,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-24 18:43:54,2017-01-24 18:51:17,N,1,74,236,1,1.60,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-22 08:55:02,2017-01-22 08:57:23,N,1,7,7,1,.57,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-01-14 23:29:00,2017-01-14 23:42:47,N,1,226,129,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-11 20:31:06,2017-01-11 20:37:08,N,1,41,151,1,1.33,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2017-01-13 01:23:29,2017-01-13 02:31:48,N,2,119,132,3,21.60,52,0,0.5,0,5.54,,0.3,58.34,4,1
2,2017-01-11 19:07:17,2017-01-11 19:18:21,N,1,196,82,1,1.58,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-01-26 13:40:07,2017-01-26 13:48:10,N,1,129,260,2,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-01-12 15:02:34,2017-01-12 15:16:16,N,1,74,42,1,2.22,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-06 23:10:14,2017-01-06 23:15:30,N,1,159,42,2,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-19 15:18:46,2017-01-19 16:11:05,N,2,219,181,2,11.80,52,0,0.5,10.55,0,,0.3,63.35,1,1
1,2017-01-27 16:51:54,2017-01-27 17:22:17,N,1,75,42,1,2.50,18.5,1,0.5,0,0,,0.3,20.3,2,1
1,2017-01-04 17:02:00,2017-01-04 17:32:04,N,1,95,258,1,4.20,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2017-01-11 10:58:54,2017-01-11 11:00:02,N,1,41,41,1,.15,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-01-23 22:04:33,2017-01-23 22:09:57,N,1,75,74,6,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-12 19:31:10,2017-01-12 19:36:15,N,1,42,42,1,.88,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 00:11:29,2017-01-01 00:33:52,N,1,181,256,3,5.75,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-31 22:40:17,2017-01-31 22:46:17,N,1,74,41,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-26 22:32:44,2017-01-26 22:36:58,N,1,7,7,2,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-23 11:06:01,2017-01-23 11:22:14,N,1,75,162,1,2.37,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-01-11 07:56:51,2017-01-11 08:23:09,N,1,42,75,5,2.95,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-08 16:32:25,2017-01-08 17:02:20,N,1,42,164,1,7.05,26,0,0.5,0,0,,0.3,26.8,2,1
2,2017-01-18 19:54:16,2017-01-18 19:58:20,N,1,95,134,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-19 15:33:23,2017-01-19 15:39:01,N,1,74,41,1,.72,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2017-01-29 01:22:05,2017-01-29 01:40:40,N,1,7,17,1,8.80,26,0.5,0.5,5.45,0,,0.3,32.75,1,1
2,2017-01-15 18:21:43,2017-01-15 18:30:30,N,1,130,197,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-01-03 17:04:13,2017-01-03 17:08:26,N,1,47,47,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 16:24:38,2017-01-01 16:27:56,N,1,116,42,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-01-23 21:26:02,2017-01-23 21:31:46,N,1,223,193,1,1.60,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,2017-01-31 00:42:56,2017-01-31 00:46:21,N,1,83,83,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-01-27 09:14:33,2017-01-27 09:19:02,N,1,33,25,1,.51,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-14 14:53:55,2017-01-14 15:01:24,N,1,42,116,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-04 23:21:05,2017-01-04 23:25:03,N,1,41,74,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-01-11 20:45:21,2017-01-11 20:50:00,N,1,255,112,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
