VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-29 03:59:32,2017-01-29 04:13:57,N,1,256,37,5,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-01-27 09:12:06,2017-01-27 09:31:56,N,1,66,162,1,6.30,21,0,0.5,3.92,0,,0.3,25.72,1,1
2,2017-01-05 16:28:15,2017-01-05 16:36:58,N,1,74,43,1,1.52,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-16 17:23:16,2017-01-16 17:44:21,N,1,7,164,1,4.35,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-29 12:02:43,2017-01-29 12:13:15,N,1,181,33,1,2.37,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-01-19 19:16:02,2017-01-19 19:22:32,N,1,82,82,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 16:24:34,2017-01-01 16:29:02,N,1,75,236,2,1.32,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-01-24 18:33:13,2017-01-24 18:37:30,N,1,255,255,1,.60,4.5,1,0.5,2.7,0,,0.3,9,1,1
2,2017-01-05 23:15:34,2017-01-05 23:30:21,N,1,181,33,1,2.78,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-01-08 16:58:20,2017-01-08 17:12:12,N,1,49,54,1,2.50,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2017-01-31 08:26:41,2017-01-31 08:29:15,N,1,33,33,3,.42,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-01-16 12:54:34,2017-01-16 13:17:51,N,1,75,48,1,4.30,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-08 18:02:01,2017-01-08 18:06:56,N,1,41,42,1,.92,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2017-01-08 19:36:00,2017-01-08 19:43:56,N,1,260,82,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-08 10:05:19,2017-01-08 10:14:05,N,1,36,37,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-13 17:49:58,2017-01-13 18:06:21,N,1,166,74,1,2.01,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-09 18:14:26,2017-01-09 18:24:44,N,1,256,112,1,1.36,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-02 05:44:24,2017-01-02 05:57:22,N,1,80,137,1,3.92,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-24 09:59:04,2017-01-24 10:10:12,N,1,181,25,1,.82,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-14 23:31:54,2017-01-14 23:46:19,N,1,36,17,2,2.48,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-07 12:14:48,2017-01-07 12:28:07,N,1,41,69,1,3.14,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2017-01-22 10:27:36,2017-01-22 10:37:37,N,1,166,142,1,2.30,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2017-01-24 23:07:05,2017-01-24 23:11:23,N,1,166,41,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-25 22:47:24,2017-01-25 22:56:41,N,1,255,49,1,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-14 18:24:58,2017-01-14 18:28:55,N,1,41,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-06 15:59:22,2017-01-06 16:16:25,N,1,66,255,3,3.61,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2017-01-22 13:47:43,2017-01-22 15:30:38,N,5,173,173,1,17.30,0,0,0,0,0,,0,0,2,2
2,2017-01-26 00:36:14,2017-01-26 00:51:56,N,1,255,148,2,3.58,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-29 16:18:45,2017-01-29 16:36:42,N,1,82,135,1,4.49,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2017-01-09 10:04:57,2017-01-09 10:12:58,N,1,75,236,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-23 01:46:42,2017-01-23 01:53:11,N,1,7,226,5,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-14 20:27:37,2017-01-14 20:34:34,N,1,17,61,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-15 23:06:30,2017-01-15 23:11:07,N,1,41,74,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-08 20:49:57,2017-01-08 21:30:26,N,1,134,25,1,11.57,35.5,0.5,0.5,7.36,0,,0.3,44.16,1,1
2,2017-01-08 16:44:07,2017-01-08 16:55:41,N,1,43,43,1,2.68,11,0,0.5,2,0,,0.3,13.8,1,1
2,2017-01-31 12:03:49,2017-01-31 12:21:24,N,1,166,75,1,2.18,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-20 21:39:38,2017-01-20 21:55:42,N,1,75,100,1,4.27,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
2,2017-01-17 10:19:10,2017-01-17 10:35:46,N,1,182,167,5,3.29,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-01-20 23:14:56,2017-01-20 23:18:45,N,1,255,256,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-05 01:49:25,2017-01-06 01:45:59,N,1,83,83,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-14 20:30:01,2017-01-14 20:35:00,N,1,49,61,1,1.00,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2017-01-06 20:05:26,2017-01-06 20:17:15,N,1,256,37,1,1.62,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-10 19:42:23,2017-01-10 19:59:52,N,1,255,148,1,2.61,13.5,1,0.5,2.5,0,,0.3,17.8,1,1
2,2017-01-07 02:11:22,2017-01-07 02:14:34,N,1,36,36,1,.96,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-10 21:32:56,2017-01-10 21:45:40,N,1,174,220,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-01-03 09:47:21,2017-01-03 10:07:25,N,1,40,231,1,3.35,15.5,0,0.5,1.8,0,,0.3,18.1,1,1
1,2017-01-28 16:02:19,2017-01-28 16:10:23,N,1,52,65,2,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-01-01 00:13:47,2017-01-01 00:18:08,N,1,244,243,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-22 19:48:53,2017-01-22 20:02:52,N,1,97,231,5,3.27,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-02 10:17:31,2017-01-02 10:22:06,N,1,75,263,2,1.46,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-09 15:31:46,2017-01-09 15:59:16,N,1,75,151,1,5.03,20.5,0,0.5,3.3,0,,0.3,24.6,1,1
2,2017-01-14 10:26:07,2017-01-14 10:37:08,N,1,181,25,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-01-17 19:16:30,2017-01-17 19:21:11,N,1,74,75,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-28 11:01:08,2017-01-28 11:09:22,N,1,74,42,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-01-17 18:51:32,2017-01-17 18:59:25,N,1,166,116,1,1.57,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-01-13 16:16:53,2017-01-13 16:21:45,N,1,210,210,1,.80,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-01-03 07:09:55,2017-01-03 07:21:51,N,1,74,236,1,1.86,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2017-01-10 08:31:45,2017-01-10 08:35:14,N,1,41,74,1,.48,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-10 08:06:58,2017-01-10 08:34:34,N,1,74,236,1,2.38,17.5,0,0.5,1,0,,0.3,19.3,1,1
2,2017-01-02 17:15:14,2017-01-02 17:17:36,N,1,97,25,1,.45,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-01-22 04:43:38,2017-01-22 04:46:45,N,1,112,112,1,.73,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
1,2017-01-27 16:08:19,2017-01-27 16:14:37,N,1,260,129,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-01-10 15:50:25,2017-01-10 16:11:04,N,1,166,186,1,5.83,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2017-01-21 12:41:22,2017-01-21 12:59:10,N,1,116,236,2,4.10,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-01-04 08:21:25,2017-01-04 08:23:13,N,1,75,75,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-01-14 21:08:39,2017-01-14 21:23:53,N,1,226,173,1,3.51,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-05 18:59:26,2017-01-05 19:08:10,N,1,41,151,1,1.47,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-09 06:05:29,2017-01-09 06:17:35,N,1,75,159,1,3.36,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-01-25 08:08:50,2017-01-25 08:13:58,N,1,210,29,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-01-30 21:20:33,2017-01-30 21:49:45,N,1,61,130,2,10.30,33,0.5,0.5,0,0,,0.3,34.3,1,1
2,2017-01-09 21:32:21,2017-01-09 21:36:06,N,1,95,95,1,1.15,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2017-01-12 06:48:05,2017-01-12 06:53:41,N,1,74,75,1,1.40,6.5,0,0.5,0.05,0,,0.3,7.35,1,1
2,2017-01-25 12:08:46,2017-01-25 12:12:52,N,1,223,223,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-17 18:06:02,2017-01-17 18:16:46,N,1,66,33,1,1.09,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 06:05:03,2017-01-01 06:17:32,N,1,18,235,1,3.01,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 18:55:43,2017-01-01 19:02:25,N,1,61,188,1,1.07,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-01-14 01:55:41,2017-01-14 02:08:48,N,1,36,256,1,2.40,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
1,2017-01-28 20:53:06,2017-01-28 20:58:56,Y,1,97,66,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-13 22:50:34,2017-01-13 22:53:49,N,1,25,40,6,.66,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2017-01-03 15:41:14,2017-01-03 15:52:51,N,1,75,41,1,1.62,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-01-14 09:53:22,2017-01-14 10:08:46,N,1,152,48,1,5.70,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-03 07:54:50,2017-01-03 08:08:37,N,1,244,24,5,3.07,12.5,0,0.5,2.75,0,,0.3,16.05,1,1
2,2017-01-14 00:12:46,2017-01-14 00:19:13,N,1,95,135,5,1.95,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2017-01-08 04:47:32,2017-01-08 04:49:59,N,1,78,78,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-19 08:40:22,2017-01-19 08:44:14,N,1,41,42,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-11 17:51:42,2017-01-11 17:56:10,N,1,97,49,1,.87,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-23 08:58:32,2017-01-23 09:04:30,N,1,33,33,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-07 06:54:49,2017-01-07 07:00:45,N,1,95,95,1,1.31,6,0,0.5,1.2,0,,0.3,8,1,1
2,2017-01-04 18:22:07,2017-01-04 18:48:47,N,1,25,90,1,4.52,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2017-01-15 22:25:24,2017-01-15 22:28:08,N,1,146,7,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-14 19:26:44,2017-01-14 19:32:26,N,1,166,41,6,.68,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-01-03 08:42:04,2017-01-03 08:49:24,N,1,42,166,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-01-17 08:59:34,2017-01-17 09:09:45,N,1,129,7,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-01-02 16:09:20,2017-01-02 16:15:49,N,1,82,82,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-30 20:29:04,2017-01-30 20:38:34,N,1,166,239,5,1.60,9,0.5,0.5,0.5,0,,0.3,10.8,1,1
2,2017-01-18 17:41:39,2017-01-18 18:07:19,N,1,75,233,1,3.64,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-01-26 18:58:14,2017-01-26 18:58:21,N,1,124,124,1,.10,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2017-01-29 19:21:40,2017-01-29 19:29:42,N,1,83,82,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-01-18 13:37:03,2017-01-18 13:51:29,N,1,74,236,1,1.93,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-08 15:54:49,2017-01-08 16:07:11,N,1,145,226,1,2.28,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-31 15:56:12,2017-01-31 16:08:27,N,1,166,239,1,1.55,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2017-01-06 18:34:46,2017-01-06 18:40:12,N,1,97,97,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-01-14 16:16:52,2017-01-14 16:51:02,N,1,146,142,2,4.39,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2017-01-04 20:46:25,2017-01-04 21:11:31,N,1,17,137,1,8.52,27,0.5,0.5,0,0,,0.3,28.3,1,1
1,2017-01-26 07:26:45,2017-01-26 07:36:20,N,1,42,74,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2017-01-02 13:41:34,2017-01-02 13:54:22,N,1,72,188,2,2.40,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-01-08 10:16:49,2017-01-08 10:23:03,N,1,223,7,3,.93,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-14 20:10:22,2017-01-14 20:10:47,N,1,95,95,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2017-01-09 15:14:56,2017-01-09 15:20:16,N,1,75,74,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-30 18:56:37,2017-01-30 19:02:48,N,1,65,49,1,1.36,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-30 11:42:51,2017-01-30 12:08:36,N,1,77,39,2,3.92,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2017-01-27 19:51:29,2017-01-27 19:58:37,N,1,7,7,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-01-16 19:41:04,2017-01-16 19:49:54,N,1,242,212,1,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-20 20:57:09,2017-01-20 20:57:39,N,1,260,83,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 11:31:35,2017-01-01 11:42:00,N,1,42,236,1,2.83,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-01-18 18:29:02,2017-01-18 18:31:11,N,1,255,255,1,.38,-3.5,-1,-0.5,0,0,,-0.3,-5.3,4,1
2,2017-01-13 17:06:25,2017-01-13 17:19:47,N,1,181,33,1,2.35,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-01-11 11:08:18,2017-01-11 11:17:07,N,1,7,260,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-01-07 01:39:13,2017-01-07 01:40:26,N,1,36,36,5,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-29 03:39:27,2017-01-29 03:44:41,N,1,129,260,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-30 15:42:14,2017-01-30 15:45:02,N,1,33,40,1,.76,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-01-26 18:28:42,2017-01-26 18:36:17,N,1,255,256,1,1.04,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-31 21:52:11,2017-01-31 22:17:48,N,1,181,162,2,8.15,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1
2,2017-01-11 02:27:09,2017-01-11 02:32:10,N,1,82,82,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-26 19:54:29,2017-01-26 20:08:59,N,1,75,116,1,3.20,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-01-12 15:50:23,2017-01-12 15:54:28,N,1,66,65,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 03:57:20,2017-01-01 04:07:43,N,1,42,168,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-09 22:12:55,2017-01-09 22:16:32,N,1,181,181,2,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-01-04 11:31:51,2017-01-04 11:46:53,N,1,49,25,1,1.60,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-01-26 17:05:30,2017-01-26 17:17:35,N,1,174,18,1,1.77,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-01-28 15:52:18,2017-01-28 15:57:39,N,1,42,41,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-01-05 03:10:31,2017-01-05 03:14:29,N,1,112,112,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 17:53:32,2017-01-01 17:59:53,N,1,24,239,1,1.85,7.5,0,0.5,1.25,0,,0.3,9.55,1,1
2,2017-01-01 12:50:06,2017-01-01 12:57:48,N,1,243,244,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-01-14 21:29:02,2017-01-14 21:33:51,N,1,145,145,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-01-23 19:11:50,2017-01-23 19:32:29,N,1,25,225,1,3.80,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-01-13 16:03:28,2017-01-13 16:13:12,N,1,217,17,1,1.55,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-18 18:59:25,2017-01-18 19:12:10,N,1,43,262,1,1.88,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-20 21:09:06,2017-01-20 21:12:22,N,1,82,83,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-01-27 04:38:21,2017-01-27 04:47:17,N,1,17,65,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-01-22 18:27:46,2017-01-22 18:37:36,N,1,129,129,1,1.60,8.5,0,0.5,0.7,0,,0.3,10,1,1
1,2017-01-06 15:01:50,2017-01-06 15:47:12,N,1,82,234,1,7.90,32,1,0.5,0,0,,0.3,33.8,2,1
2,2017-01-10 16:03:53,2017-01-10 16:20:57,N,1,7,82,1,2.06,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-01-07 09:24:11,2017-01-07 09:46:47,N,1,7,186,1,5.21,19,0,0.5,5.94,0,,0.3,25.74,1,1
1,2017-01-06 16:36:04,2017-01-06 16:45:49,N,1,74,41,2,1.00,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2017-01-20 10:46:58,2017-01-20 10:54:24,N,1,116,244,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-01-22 14:20:07,2017-01-22 14:26:50,N,1,42,43,1,1.27,7,0,0.5,0,0,,0.3,7.8,1,1
1,2017-01-25 07:50:24,2017-01-25 07:58:11,N,1,223,138,1,3.50,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
1,2017-01-01 00:03:35,2017-01-01 00:08:42,N,1,255,80,1,1.00,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
1,2017-01-17 15:12:02,2017-01-17 15:17:51,N,1,74,75,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-01-16 16:57:48,2017-01-16 17:06:48,N,1,41,74,1,1.04,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
2,2017-01-13 21:45:12,2017-01-13 22:11:45,N,1,145,180,5,8.43,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-01-31 18:58:28,2017-01-31 19:06:45,N,1,159,159,1,.92,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-01-29 00:49:23,2017-01-29 01:04:15,N,1,129,179,1,3.97,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2017-01-29 19:04:58,2017-01-29 19:10:54,N,1,25,49,1,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2017-01-29 14:52:33,2017-01-29 15:03:19,N,1,244,238,1,5.00,16,0,0.5,2,0,,0.3,18.8,1,1
2,2017-01-05 09:32:12,2017-01-05 09:35:45,N,1,14,14,2,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 03:05:53,2017-01-01 03:11:48,N,1,7,7,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-01-30 23:13:17,2017-01-30 23:18:37,N,1,129,129,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2017-01-03 19:12:05,2017-01-03 19:23:32,N,1,116,116,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-01-22 01:40:54,2017-01-22 01:48:57,N,1,146,179,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-04 15:24:34,2017-01-04 15:58:24,N,1,65,230,6,7.27,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-01-21 23:40:57,2017-01-21 23:43:04,N,1,223,223,5,.69,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-08 20:34:10,2017-01-08 20:46:44,N,1,49,225,1,2.98,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-11 20:11:14,2017-01-11 20:27:34,N,1,7,256,3,7.53,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-01-04 19:57:57,2017-01-04 20:06:54,N,1,74,41,1,1.43,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-01-25 10:49:56,2017-01-25 10:53:22,N,1,52,40,1,.40,4,0,0.5,0.72,0,,0.3,5.52,1,1
2,2017-01-07 21:56:30,2017-01-07 22:10:47,N,1,181,61,1,2.15,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2017-01-29 15:52:31,2017-01-29 15:56:25,N,1,42,42,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-17 19:03:58,2017-01-17 19:13:27,N,1,82,83,1,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-01-06 18:03:46,2017-01-06 18:05:58,N,1,75,74,1,.91,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-01-30 01:22:39,2017-01-30 01:37:58,N,1,226,170,1,4.72,16.5,0.5,0.5,2.2,0,,0.3,20,1,1
1,2017-01-24 14:23:17,2017-01-24 14:35:50,N,1,166,236,1,2.70,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-01-16 00:19:57,2017-01-16 00:24:27,N,1,65,25,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-05 09:58:16,2017-01-05 10:26:32,N,1,39,76,1,17.13,47,0,0.5,4.78,0,,0.3,52.58,1,1
2,2017-01-15 20:45:53,2017-01-15 20:52:34,N,1,112,80,1,1.73,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-01-21 12:00:14,2017-01-21 12:03:58,N,1,41,152,1,.70,5,0,0.5,0,0,,0.3,5.8,4,1
2,2017-01-19 22:13:48,2017-01-19 22:18:44,N,1,223,223,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-09 09:12:24,2017-01-09 09:17:48,N,1,260,226,1,1.14,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-01-19 19:00:16,2017-01-19 19:08:32,N,1,7,223,1,1.19,7,1,0.5,2.2,0,,0.3,11,1,1
2,2017-01-27 22:28:08,2017-01-27 22:32:42,N,1,95,95,1,.98,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1
2,2017-01-17 20:45:44,2017-01-17 20:54:48,N,1,189,33,2,2.01,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-01-09 10:53:07,2017-01-09 11:03:13,N,1,116,244,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-01-16 19:57:23,2017-01-16 20:20:57,N,1,82,63,2,5.45,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-01-07 17:14:54,2017-01-07 17:18:47,N,1,41,41,1,.41,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-30 01:28:28,2017-01-30 01:33:36,N,1,223,129,1,1.82,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-01-20 00:06:10,2017-01-20 00:15:51,N,1,97,54,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-02 17:46:05,2017-01-02 17:57:11,N,1,130,95,1,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 17:55:11,2017-01-01 18:05:25,N,1,74,238,1,2.32,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-01-21 12:59:57,2017-01-21 13:09:26,N,1,95,95,1,.92,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-01-24 09:54:48,2017-01-24 09:58:28,N,1,41,74,1,.70,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-01-06 13:22:48,2017-01-06 13:59:43,N,1,40,132,1,27.31,72,0,0.5,14.56,0,,0.3,87.36,1,1
2,2017-01-30 21:33:15,2017-01-30 22:00:37,N,1,112,255,1,5.34,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-01-24 07:25:25,2017-01-24 07:28:27,N,1,74,75,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-01-30 16:36:52,2017-01-30 16:50:28,N,1,52,97,1,1.66,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-01-20 14:22:07,2017-01-20 14:27:00,N,1,146,193,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-01-24 23:05:24,2017-01-24 23:21:38,N,1,255,225,1,2.90,13,0.5,0.5,1.7,0,,0.3,16,1,1
2,2017-01-31 07:09:33,2017-01-31 07:28:10,N,1,260,193,1,5.00,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-01-11 19:25:29,2017-01-11 19:52:32,N,1,129,53,1,6.84,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-01-04 12:34:19,2017-01-04 12:38:58,N,1,159,247,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
